grass,deer,lion
1500,275,290
1499,276,290
1497,276,290
1498,276,290
1498,276,290
1499,276,290
1498,276,290
1500,277,290
1497,277,290
1498,277,290
1499,277,290
1498,277,290
1496,277,290
1498,277,290
1493,278,290
1494,278,290
1495,279,290
1496,279,290
1491,280,290
1498,283,290
1493,284,290
1495,284,290
1494,284,290
1497,286,290
1496,286,290
1495,288,290
1495,288,290
1496,288,290
1496,288,290
1498,288,290
1500,288,290
1499,287,290
1497,288,290
1497,288,290
1497,287,290
1496,289,291
1497,288,291
1497,284,260
1500,285,260
1495,284,260
1498,284,260
1495,285,262
1491,284,262
1498,283,262
1498,283,262
1497,282,262
1500,282,262
1499,282,262
1500,282,262
1499,281,262
1499,280,262
1496,282,262
1493,284,263
1498,283,264
1497,283,264
1495,283,264
1499,282,264
1496,283,264
1499,283,264
1496,283,264
1498,284,264
1499,284,264
1495,284,264
1498,284,264
1499,284,264
1498,285,264
1498,286,264
1499,286,264
1498,286,264
1499,287,264
1498,288,264
1496,289,264
1496,290,264
1499,290,264
1495,291,264
1495,291,264
1496,294,264
1495,294,264
1499,294,264
1495,294,264
1497,295,264
1497,295,264
1493,295,264
1494,294,264
1495,295,264
1495,295,264
1495,297,264
1494,298,264
1498,298,264
1496,299,264
1495,299,264
1495,299,264
1497,299,264
1495,299,264
1495,300,264
1492,300,264
1495,300,264
1493,292,230
1497,292,230
1495,292,230
1495,293,230
1497,294,230
1496,296,230
1494,296,230
1496,297,230
1494,300,230
1498,300,230
1499,300,230
1493,301,230
1498,301,231
1496,302,231
1496,301,231
1495,301,231
1495,301,231
1495,302,232
1495,303,233
1494,303,233
1495,304,233
1497,304,233
1497,305,233
1495,305,233
1496,306,233
1494,306,233
1493,305,233
1497,306,233
1494,305,234
1495,305,234
1495,303,234
1498,303,234
1496,302,234
1496,303,234
1494,303,234
1498,304,234
1497,306,234
1497,306,235
1499,306,236
1497,305,236
1496,303,237
1498,302,237
1498,302,237
1493,302,237
1497,301,238
1498,301,238
1497,302,239
1498,302,239
1496,302,239
1496,302,239
1499,301,240
1497,301,241
1496,300,241
1495,299,241
1494,301,241
1499,302,241
1498,303,242
1498,303,242
1499,304,242
1497,304,242
1495,278,184
